OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Exports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
,European Union (EU 28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,96,92,88,99,104,95,96,104,101,94,95,95,90,95,86,90,85,102,94,97,94,104,99,118,94,92,92,101,93,90,91,90,96,89,99,95,112,108,109,95,99,101,105,95,94,99,93,103,89,106,110,96,120,99,107,90,112,118,115,110,114,98,114,107,104,112,97,88,103,96,130,95,95,87,85,94,89,82,95,99,90,87,91,98,103,93,102,99,95,102,105,105,107,114,146,157,137,165,167,176,184,143,118,125,107,125,115,119,103,117,109,109,110,118,113,120,108,116,124,121,120,120,121,142,129,126,117,115,125,109,116,106,108,111,105,102,97,106,107,100,106,109,111,104,105,106,122,115,125,115,109,155,112,124,133,131,140,143,136,143,138,143,150,139,137,142,139,151,144,121,138,126,133,123,131,121,132,122,136,120,131,171,129,128,133,132,135,137,130,134,125,129,141,136,137,144,131,142,136,131,134,133,126,132,125,128,115,127,123,121,114,131,140,142,138,132,125,134,139,153,146,146,145,171,150,154,152,161,139,137,154,138,143,137,153,151,148,151,148,167,167,164,169,147,158,164,149,152,153,163,158,159,165
BE,Belgium,671,715,741,671,625,781,674,640,739,700,683,632,721,718,729,682,749,675,780,793,791,781,796,778,809,807,823,809,826,840,819,855,829,830,827,860,886,806,779,789,781,811,767,769,816,796,795,827,725,822,857,860,870,843,876,802,885,894,906,872,842,946,942,990,917,946,937,928,900,933,965,942,923,906,829,812,758,876,908,931,906,925,848,905,904,874,963,913,934,904,924,961,1074,945,1033,1049,1084,1181,1163,1296,1292,1156,1085,1055,1043,1034,1032,1071,964,1009,1028,982,1031,887,1055,985,1048,1048,1045,1053,1104,1064,1074,1072,1025,1202,1183,1226,1254,1264,1143,910,1083,859,866,941,871,884,841,890,875,911,958,933,1013,1049,1061,1082,1054,1079,1163,1179,1105,1334,1256,1129,1248,1299,1237,1327,1500,1350,1341,1609,1350,1335,1344,1339,1308,1268,1310,1175,1279,1220,1199,1344,1068,1130,1143,1186,1270,1440,1060,1212,1190,1328,1247,1176,1188,1104,972,1009,1129,1136,1178,1086,1135,1098,1002,961,1038,1091,1029,1059,959,930,950,977,956,931,987,1050,994,1000,982,970,908,961,902,1027,938,931,1002,969,1015,993,1050,1036,1070,1197,1186,1194,1158,1144,1195,1242,1213,1135,1173,1125,1150,1133,1189,1188,1141,1274,1361,1362,1252,1151,1146,1192,1239
BG,Bulgaria,5,5,4,5,4,4,5,4,5,4,5,8,4,4,3,3,4,6,4,5,4,4,4,3,7,2,4,4,5,2,5,4,6,7,6,8,6,6,7,6,6,11,6,7,8,8,16,2,10,12,11,10,8,8,9,10,6,7,8,7,12,9,7,11,13,7,16,9,10,13,8,16,13,8,11,9,10,10,12,12,11,8,9,12,11,14,15,15,14,17,16,20,19,17,19,17,16,18,22,12,18,17,20,13,10,19,23,18,16,13,13,15,13,13,13,18,15,15,22,14,18,18,18,21,21,24,21,20,22,20,15,19,18,17,13,13,15,11,15,14,12,9,14,14,15,18,21,17,20,22,19,19,21,24,19,23,29,21,23,26,26,25,28,28,31,29,27,24,26,27,24,30,23,22,24,24,19,24,25,26,26,26,27,28,29,29,40,33,31,29,38,44,43,36,37,31,32,32,31,60,33,33,30,30,26,28,30,28,29,28,27,20,25,22,24,26,26,34,27,32,29,45,59,62,44,59,27,25,26,26,25,18,26,27,22,36,35,25,40,27,31,23,23,27,28,29,21,23,26,28,26,18,22
HR,Croatia,6,9,6,8,7,4,11,8,6,5,6,5,6,5,5,3,5,4,6,5,3,2,5,5,5,3,1,6,2,3,3,2,5,5,5,6,6,6,6,7,5,6,4,5,3,7,9,4,7,3,6,6,5,6,6,9,6,6,5,3,9,6,6,6,8,5,10,15,22,8,7,7,7,7,9,9,6,9,7,6,10,7,8,11,6,5,6,8,5,8,5,8,8,8,6,8,7,8,16,6,10,17,7,8,11,10,13,5,8,11,11,13,9,10,11,10,8,10,13,12,17,10,26,25,14,14,23,7,15,16,11,9,18,15,34,26,5,26,25,9,6,7,8,16,8,12,21,13,14,14,15,10,8,8,9,11,8,16,13,8,10,9,7,9,11,13,9,10,8,6,7,24,7,6,9,9,8,7,12,9,8,7,6,16,8,9,9,9,8,9,5,6,9,12,6,9,8,8,10,10,12,12,11,8,12,12,10,9,6,8,9,10,10,8,9,6,10,12,12,11,13,11,6,11,12,11,13,13,5,9,12,7,8,9,5,9,11,5,7,11,9,9,8,11,9,10,41,7,10,11,12,13,12
CY,Cyprus,17,20,19,20,17,16,17,15,18,27,23,22,15,20,25,20,16,21,19,17,19,24,22,20,18,28,23,24,20,28,18,28,26,37,39,15,14,15,23,22,21,21,30,26,23,21,24,21,15,15,17,20,21,25,26,22,26,24,14,20,24,30,25,26,21,16,28,32,19,23,24,22,19,22,23,36,26,25,29,22,22,25,22,24,19,23,23,26,25,39,25,27,25,32,39,31,38,90,87,154,280,208,28,35,39,44,30,26,37,24,37,27,39,30,27,25,29,29,38,31,31,33,34,34,46,40,50,60,68,50,32,39,31,50,36,50,37,78,55,71,65,53,45,39,44,38,41,44,35,54,47,46,70,45,53,51,62,38,64,71,102,91,64,71,37,33,44,46,61,39,37,38,32,28,35,33,36,43,52,33,41,38,31,27,40,57,42,31,28,37,29,27,59,63,37,37,24,28,31,22,32,32,29,29,27,24,25,38,20,39,19,20,42,22,17,36,18,21,19,25,20,24,21,30,27,29,22,27,18,17,20,14,23,17,28,27,27,24,28,24,20,23,23,22,20,36,22,23,21,23,21,29,56
CZ,Czech Republic,57,60,66,63,68,68,63,63,60,55,57,61,57,57,57,60,61,66,67,72,69,66,66,65,69,78,72,69,72,87,78,80,83,83,95,100,96,96,93,97,88,88,86,84,98,101,98,84,84,79,96,88,100,86,106,89,79,87,75,84,87,87,83,88,83,70,90,95,80,84,88,92,84,90,83,112,78,76,76,73,81,78,76,74,87,78,73,77,80,80,82,83,90,108,96,136,185,112,123,245,143,136,122,99,96,101,111,114,104,117,122,129,115,112,118,119,115,118,116,108,117,121,125,130,125,139,136,133,132,127,117,122,123,107,110,113,112,108,111,117,125,142,117,130,136,143,143,132,152,155,143,164,154,162,173,165,168,167,169,147,166,187,168,146,157,161,156,157,153,150,152,149,147,142,147,137,151,134,136,146,137,154,150,153,157,160,167,188,168,157,169,160,171,163,194,168,170,169,175,162,171,168,158,187,166,159,159,154,179,162,144,165,160,167,167,163,168,174,163,176,164,166,162,198,171,191,189,184,162,165,161,151,161,165,171,173,176,172,176,187,171,175,199,186,182,169,165,172,173,163,173,173,183
DK,Denmark,184,179,179,162,160,173,176,177,189,172,174,200,175,168,166,175,166,163,160,166,181,175,190,207,172,173,176,164,187,188,197,216,201,224,219,214,210,217,203,198,195,190,174,185,178,202,182,185,205,217,178,254,265,274,283,241,272,208,187,204,219,215,238,199,169,159,168,168,177,180,181,175,172,166,176,159,165,174,159,159,180,176,186,196,175,161,168,185,180,186,203,206,205,236,226,213,349,314,498,528,566,392,263,237,209,177,188,181,188,191,185,163,187,167,177,195,177,214,201,191,202,195,209,227,217,242,223,220,237,222,226,234,200,208,196,198,189,205,237,171,236,214,216,247,204,278,225,223,213,234,225,249,246,242,254,225,269,249,243,307,289,256,283,219,248,276,272,238,239,244,273,251,264,259,243,254,226,227,225,235,303,231,251,215,221,229,255,280,242,220,193,411,262,320,316,233,252,224,196,203,221,225,208,219,196,185,175,205,188,201,195,184,206,195,180,222,191,198,180,200,192,203,225,220,206,224,236,210,214,205,230,203,227,217,214,238,220,211,230,235,226,225,209,223,226,227,192,296,206,213,222,199,230
EE,Estonia,1,2,7,3,2,6,4,3,2,1,4,4,1,1,2,1,0,4,0,7,0,0,6,2,2,2,3,2,3,3,2,2,2,1,5,8,5,2,3,4,2,2,4,1,1,3,7,10,5,6,7,8,5,5,4,6,10,6,4,3,5,1,4,5,6,3,7,4,5,6,5,6,3,5,5,10,4,6,8,6,7,8,6,7,5,5,6,7,6,11,5,7,12,11,9,6,6,20,64,86,113,80,8,14,10,22,17,13,13,15,12,17,17,17,15,14,17,22,24,15,16,16,20,18,15,9,13,9,20,12,13,8,9,3,9,7,4,10,5,4,17,15,7,7,7,7,14,8,9,15,8,12,21,17,17,22,12,16,24,12,30,13,16,18,35,22,29,22,20,19,17,15,25,29,19,18,27,26,23,19,21,20,26,20,21,20,27,35,25,27,26,27,29,18,20,20,16,14,19,21,17,23,16,18,11,11,16,18,14,14,12,12,20,15,16,16,11,15,15,16,15,24,17,17,22,16,20,13,6,16,7,8,19,9,10,13,13,11,12,9,8,11,9,11,27,12,10,6,10,16,14,11,13
FI,Finland,118,128,125,126,124,141,121,106,120,109,118,107,118,110,113,109,112,105,110,121,114,110,116,122,116,115,109,119,128,107,113,120,120,124,118,138,139,164,142,133,123,138,111,143,157,107,129,110,113,111,111,115,125,127,122,113,119,136,121,124,121,118,162,125,120,120,138,125,123,124,118,117,109,118,110,106,114,121,107,112,109,113,132,120,110,123,128,122,110,99,116,116,120,143,159,165,186,166,123,161,153,147,138,140,160,152,157,146,199,149,129,204,183,189,133,121,177,175,160,169,149,167,179,185,196,186,172,155,154,141,120,113,120,128,98,89,89,91,108,113,123,122,122,124,105,126,120,136,123,131,131,135,126,124,138,123,135,145,145,141,143,132,139,141,136,138,146,157,137,143,140,128,132,126,128,125,125,126,122,122,128,118,128,130,181,152,108,150,111,103,117,126,122,141,135,133,119,120,131,108,158,183,135,125,137,120,120,114,113,103,97,104,91,105,124,99,99,98,94,103,111,118,114,105,122,110,116,115,94,103,106,107,95,89,98,112,110,119,117,109,109,119,106,91,111,110,175,107,94,96,101,102,118
