OFFICIAL-SENSITIVE until 9.30am on Friday 10th May 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK Trade in Goods - All Countries - Monthly Imports1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£ million, seasonally adjusted, current price",,1998Jan,1998Feb,1998Mar,1998Apr,1998May,1998Jun,1998Jul,1998Aug,1998Sep,1998Oct,1998Nov,1998Dec,1999Jan,1999Feb,1999Mar,1999Apr,1999May,1999Jun,1999Jul,1999Aug,1999Sep,1999Oct,1999Nov,1999Dec,2000Jan,2000Feb,2000Mar,2000Apr,2000May,2000Jun,2000Jul,2000Aug,2000Sep,2000Oct,2000Nov,2000Dec,2001Jan,2001Feb,2001Mar,2001Apr,2001May,2001Jun,2001Jul,2001Aug,2001Sep,2001Oct,2001Nov,2001Dec,2002Jan,2002Feb,2002Mar,2002Apr,2002May,2002Jun,2002Jul,2002Aug,2002Sep,2002Oct,2002Nov,2002Dec,2003Jan,2003Feb,2003Mar,2003Apr,2003May,2003Jun,2003Jul,2003Aug,2003Sep,2003Oct,2003Nov,2003Dec,2004Jan,2004Feb,2004Mar,2004Apr,2004May,2004Jun,2004Jul,2004Aug,2004Sep,2004Oct,2004Nov,2004Dec,2005Jan,2005Feb,2005Mar,2005Apr,2005May,2005Jun,2005Jul,2005Aug,2005Sep,2005Oct,2005Nov,2005Dec,2006Jan,2006Feb,2006Mar,2006Apr,2006May,2006Jun,2006Jul,2006Aug,2006Sep,2006Oct,2006Nov,2006Dec,2007Jan,2007Feb,2007Mar,2007Apr,2007May,2007Jun,2007Jul,2007Aug,2007Sep,2007Oct,2007Nov,2007Dec,2008Jan,2008Feb,2008Mar,2008Apr,2008May,2008Jun,2008Jul,2008Aug,2008Sep,2008Oct,2008Nov,2008Dec,2009Jan,2009Feb,2009Mar,2009Apr,2009May,2009Jun,2009Jul,2009Aug,2009Sep,2009Oct,2009Nov,2009Dec,2010Jan,2010Feb,2010Mar,2010Apr,2010May,2010Jun,2010Jul,2010Aug,2010Sep,2010Oct,2010Nov,2010Dec,2011Jan,2011Feb,2011Mar,2011Apr,2011May,2011Jun,2011Jul,2011Aug,2011Sep,2011Oct,2011Nov,2011Dec,2012Jan,2012Feb,2012Mar,2012Apr,2012May,2012Jun,2012Jul,2012Aug,2012Sep,2012Oct,2012Nov,2012Dec,2013Jan,2013Feb,2013Mar,2013Apr,2013May,2013Jun,2013Jul,2013Aug,2013Sep,2013Oct,2013Nov,2013Dec,2014Jan,2014Feb,2014Mar,2014Apr,2014May,2014Jun,2014Jul,2014Aug,2014Sep,2014Oct,2014Nov,2014Dec,2015Jan,2015Feb,2015Mar,2015Apr,2015May,2015Jun,2015Jul,2015Aug,2015Sep,2015Oct,2015Nov,2015Dec,2016Jan,2016Feb,2016Mar,2016Apr,2016May,2016Jun,2016Jul,2016Aug,2016Sep,2016Oct,2016Nov,2016Dec,2017Jan,2017Feb,2017Mar,2017Apr,2017May,2017Jun,2017Jul,2017Aug,2017Sep,2017Oct,2017Nov,2017Dec,2018Jan,2018Feb,2018Mar,2018Apr,2018May,2018Jun,2018Jul,2018Aug,2018Sep,2018Oct,2018Nov,2018Dec,2019Jan
,European Union (EU 28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Austria,115,114,110,121,124,122,125,128,112,121,121,115,121,121,120,113,111,120,125,146,135,110,117,124,123,122,114,110,113,108,109,119,116,119,123,139,127,127,149,153,153,147,217,207,236,232,237,201,222,263,212,236,272,290,279,246,248,273,349,241,295,312,321,289,263,264,234,265,253,268,250,242,239,216,203,229,178,171,209,195,178,174,185,209,179,176,182,183,181,186,170,178,194,185,190,201,206,204,179,228,298,235,242,207,205,200,185,190,200,194,199,204,198,195,230,210,207,197,211,204,201,200,194,191,200,200,186,195,186,198,203,189,179,192,193,183,182,180,188,191,193,193,192,245,197,204,198,230,205,218,195,245,235,239,230,229,250,241,229,249,260,255,245,225,247,220,254,252,253,295,245,225,218,195,202,194,201,201,189,203,203,198,237,253,213,273,268,276,265,260,258,239,252,259,246,247,244,256,280,248,257,276,268,276,231,251,254,241,269,254,230,257,257,256,260,256,267,263,260,268,272,258,258,273,260,245,258,289,280,247,255,265,245,271,314,275,283,270,264,293,387,324,313,306,288,297,305,302,324,294,305,322,331
BE,Belgium,762,768,800,782,732,911,869,727,848,799,758,731,724,732,771,758,741,691,816,939,895,902,878,856,814,799,815,891,889,873,897,873,829,845,920,936,1015,1003,953,942,996,960,973,961,1025,931,922,937,963,984,1016,1004,1001,946,1052,1066,1126,1075,1008,937,988,1008,1016,1048,1043,1061,1050,1025,1032,1071,1095,1076,1093,1018,996,1053,1071,1051,1057,1086,1107,1249,1115,1090,1128,1133,1136,1074,1119,1152,1076,1107,1125,1106,1243,1322,1311,1366,1441,1353,1251,1222,1209,1226,1175,1163,1184,1169,1140,1202,1196,1160,1175,1238,1333,1352,1335,1328,1339,1455,1416,1396,1367,1514,1479,1489,1419,1363,1419,1312,1301,1163,1178,1184,1095,1171,1232,1280,1324,1316,1369,1424,1416,1469,1475,1420,1483,1451,1464,1480,1433,1511,1476,1382,1488,1572,1558,1596,1633,1686,1780,1640,1692,1617,1574,1617,1556,1483,1562,1596,1644,1518,1577,1465,1467,1541,1572,1629,1576,1643,1666,1677,2058,1820,1636,1634,1670,1697,1768,1666,1733,1701,1722,1676,1758,1764,1821,1895,1854,1793,1815,1933,1843,1731,1654,1738,1753,1735,1773,1904,1787,1815,1732,1758,1751,1781,1812,1895,1830,2013,1836,1938,2004,2007,2094,2035,2151,2165,2149,2135,2370,2114,2060,2095,1924,2094,2077,2132,2052,2233,2202,2211,2279,2134,2496,2099,2167,2201,2185,2241,2243,2207,2314
BG,Bulgaria,7,3,9,3,4,5,4,4,5,3,4,5,4,6,4,6,6,5,4,4,4,7,5,4,5,2,4,9,7,4,4,7,8,7,8,8,7,9,6,6,7,7,9,8,5,7,6,6,8,11,8,9,7,8,9,8,8,9,9,9,8,9,10,7,8,7,10,8,9,9,8,10,12,6,9,8,8,12,11,13,14,12,7,11,10,8,14,13,13,11,9,11,13,10,14,12,12,12,11,15,13,16,13,15,16,16,15,25,14,21,20,15,17,20,19,15,13,18,19,17,16,17,14,17,16,15,25,12,12,13,10,12,13,17,12,13,11,11,11,15,12,14,11,15,13,15,17,14,16,19,20,16,19,15,20,18,24,15,22,18,20,20,21,26,24,16,28,20,21,22,23,26,24,21,25,26,21,24,18,21,28,26,20,27,21,25,25,22,29,43,33,41,31,25,21,24,29,26,28,25,26,32,29,32,29,32,28,30,32,25,25,23,30,28,27,28,28,31,28,28,24,36,33,39,33,32,36,37,36,35,37,33,30,33,31,31,29,32,34,28,34,33,32,36,38,32,40,40,49,45,32,30,44
HR,Croatia,2,2,2,3,1,5,2,2,2,5,1,1,3,1,2,1,5,4,2,1,2,2,1,1,2,3,2,2,2,3,3,2,2,4,3,2,2,4,4,2,3,1,2,4,4,5,3,4,5,1,2,3,2,1,6,3,3,2,2,1,1,5,4,1,2,4,3,2,3,3,3,2,4,4,3,2,4,3,3,7,2,2,4,2,5,3,4,3,4,3,3,2,3,5,6,3,3,4,7,7,5,3,3,4,3,6,5,5,4,2,3,4,8,3,5,4,5,6,5,2,4,5,5,4,4,6,7,4,25,7,5,2,1,3,2,1,6,3,4,6,4,9,12,6,7,7,10,3,8,9,8,4,6,4,5,3,2,8,3,2,5,5,7,4,4,18,4,11,5,3,6,5,6,3,8,6,4,4,3,2,4,3,8,13,8,5,9,16,56,5,18,6,6,6,5,4,3,4,3,2,5,6,3,6,10,8,5,3,3,4,4,22,3,4,5,5,4,1,3,14,8,6,6,3,5,9,6,9,4,8,8,2,10,7,5,4,8,6,6,8,11,6,6,5,6,9,6,9,9,11,11,6,9
CY,Cyprus,15,10,13,10,10,11,11,19,18,14,10,12,12,14,14,14,15,14,20,13,12,10,13,13,13,13,14,19,14,18,16,13,13,19,19,18,16,19,16,16,20,14,18,16,24,18,19,15,20,20,11,17,26,21,16,22,13,21,22,18,14,16,18,19,16,15,17,20,19,22,13,16,18,13,17,27,11,15,18,13,6,7,16,12,5,12,9,10,10,9,17,20,34,36,26,50,51,108,599,301,663,565,109,51,54,42,36,31,32,22,15,15,16,11,8,1,0,3,3,4,10,21,7,8,10,8,6,11,12,5,6,7,3,5,6,4,5,5,5,4,4,6,5,7,6,5,6,7,4,5,3,5,2,4,8,6,7,8,6,7,5,6,8,8,10,10,11,11,9,6,10,10,12,14,10,9,29,8,9,7,7,12,8,7,9,8,15,8,8,11,5,11,9,6,11,11,11,7,12,11,8,9,7,8,10,10,7,9,12,11,10,12,10,9,14,21,10,11,12,21,9,10,12,14,15,14,14,11,6,9,11,8,11,11,10,11,7,10,12,7,12,9,11,12,11,12,13,10,9,7,9,12,44
CZ,Czech Republic,42,40,39,42,45,49,61,49,54,54,55,58,53,42,43,45,56,48,51,56,60,54,52,53,54,60,67,65,69,70,73,74,74,80,83,89,100,96,96,94,90,101,92,114,100,94,107,110,118,104,109,115,153,112,121,112,131,135,137,127,123,133,135,153,137,129,135,131,133,141,136,127,126,150,144,171,78,83,92,90,94,98,105,118,107,102,113,194,197,201,185,195,184,169,153,173,199,204,200,171,183,218,204,216,203,213,182,228,232,219,208,207,247,320,225,240,252,263,284,266,304,303,289,325,313,279,311,264,297,273,268,313,237,245,261,288,235,265,250,320,317,298,304,307,291,321,322,322,360,346,359,352,322,348,350,382,355,337,354,349,376,398,379,363,367,361,376,357,384,416,412,422,378,355,345,381,358,426,384,373,395,375,392,369,383,377,418,382,418,413,387,387,393,372,367,410,400,399,402,372,390,402,376,423,394,426,388,371,380,408,404,414,405,422,429,405,420,453,459,438,449,442,377,464,476,441,478,489,458,458,468,429,455,480,471,488,493,484,473,444,477,464,498,476,523,442,478,488,462,503,487,508,529
DK,Denmark,188,191,187,184,153,187,179,179,197,193,190,174,175,184,188,181,168,195,200,204,191,194,198,190,203,182,183,196,212,197,203,197,201,195,192,265,213,222,233,213,226,252,203,230,219,236,236,245,243,250,250,253,243,231,240,233,262,251,247,250,253,254,229,250,256,243,245,248,239,261,256,263,245,253,253,257,241,277,239,263,259,254,264,271,296,302,286,322,370,466,389,413,436,364,463,447,500,721,775,785,1220,663,313,294,271,292,284,293,294,283,307,249,254,255,273,301,280,247,297,357,287,311,352,398,363,367,367,308,407,331,291,282,298,308,240,289,294,318,295,273,325,353,379,417,313,291,318,293,303,328,343,355,400,379,365,395,409,472,485,518,561,441,654,542,515,533,470,485,547,497,585,571,509,399,442,538,400,408,397,594,447,470,376,437,439,500,462,472,495,419,473,362,402,381,323,322,352,352,391,396,387,389,410,389,331,336,302,289,282,282,266,274,251,274,273,283,315,261,339,342,368,335,333,284,331,336,319,327,571,368,329,345,278,393,433,583,432,385,376,374,402,375,612,588,598,638,536,526,489,558,581,701,416
EE,Estonia,13,6,19,15,10,36,8,8,12,13,18,14,18,10,13,11,17,27,13,23,12,21,16,22,26,29,13,52,35,47,19,32,18,34,14,43,24,21,26,14,32,21,14,11,19,72,21,22,34,21,24,34,28,30,30,36,52,46,27,33,23,15,30,33,34,17,48,16,15,16,20,31,54,34,58,106,12,23,29,12,27,25,19,33,13,29,31,53,36,41,35,19,37,42,36,17,41,40,27,82,40,90,37,43,63,54,39,43,13,18,13,35,32,22,25,21,13,13,21,9,7,10,9,14,10,11,3,19,21,17,5,10,4,7,5,7,8,13,15,5,12,18,8,5,27,6,12,17,15,11,7,19,10,11,8,6,20,9,15,9,21,43,11,13,35,9,10,10,9,29,13,29,10,17,7,11,12,12,16,49,15,15,7,14,11,10,19,11,11,10,14,6,15,10,12,12,20,13,8,10,13,9,11,11,9,8,7,11,12,12,30,15,19,17,12,13,16,20,21,16,22,14,15,14,19,24,24,14,16,17,14,15,28,14,18,18,16,15,13,12,15,11,13,10,19,20,18,14,13,15,14,11,14
FI,Finland,201,199,203,188,174,184,197,189,187,189,182,196,204,167,202,206,183,201,185,172,224,208,203,229,227,222,226,203,221,249,236,319,225,223,320,277,290,354,292,348,367,341,323,379,343,348,311,304,289,333,339,486,449,385,467,307,370,403,464,381,403,400,410,338,232,197,229,223,241,237,241,243,207,209,215,202,209,218,186,183,216,202,193,280,222,223,211,298,215,222,238,302,286,302,303,271,300,338,322,317,302,310,281,313,254,226,257,246,245,216,233,225,229,229,215,205,194,221,218,194,247,228,235,248,230,230,257,212,230,223,200,188,200,214,167,132,152,178,181,174,161,156,163,179,172,175,165,178,170,164,175,181,183,165,195,193,334,167,171,165,223,189,186,192,267,199,162,189,148,165,181,192,203,190,179,248,163,153,225,151,177,164,223,161,175,202,242,241,249,293,213,247,272,251,152,248,220,203,163,150,176,209,182,194,187,193,202,209,135,142,155,166,165,167,192,177,142,182,167,165,175,202,192,217,258,172,178,172,176,151,164,175,251,203,221,204,203,172,196,338,175,211,208,157,206,206,210,205,211,183,221,253,239
